"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Vladimir Guerrero Jr.","TOR","1B,DH","582","92","32","100","6",".284",".358","165","32","1","67","99",".507",".865","99%"
"Luis Robert Jr.","CWS","CF","568","86","32","90","19",".269",".311","153","33","1","35","160",".499",".809","96%"
"Michael Harris II","ATL","CF","556","87","22","80","24",".286",".328","159","35","3","34","120",".476",".804","98%"
"Gunnar Henderson","BAL","3B,SS","551","90","26","85","12",".261",".338","144","29","6","64","155",".476",".814","99%"
"Bo Bichette","TOR","SS","602","88","23","86","12",".292",".333","176","35","2","36","127",".473",".805","97%"
"Jose Altuve","HOU","2B","557","99","25","76","14",".276",".349","153","31","1","63","102",".468",".816","99%"
"Randy Arozarena","TB","LF","560","89","24","82","26",".260",".337","146","29","3","65","156",".447",".784","96%"
"Elly De La Cruz","CIN","3B,SS","524","82","21","72","36",".248",".309","130","26","6","47","181",".442",".751","96%"
"Adolis Garcia","TEX","CF,RF","567","87","32","95","13",".243",".304","138","28","2","50","179",".468",".772","95%"
"Manny Machado","SD","3B,DH","565","84","30","96","7",".269",".337","152","27","1","58","117",".480",".816","99%"
"CJ Abrams","WSH","SS","572","82","16","63","38",".254",".293","145","30","4","31","115",".406",".699","89%"
"Mike Trout","LAA","CF","494","88","34","90","3",".264",".358","130","25","2","72","162",".529",".887","97%"
"Paul Goldschmidt","STL","1B,DH","572","91","26","87","8",".268",".356","153","30","1","78","150",".461",".817","98%"
"Royce Lewis","MIN","3B","512","78","26","84","13",".269",".329","138","27","2","46","128",".479",".808","93%"
"Nolan Jones","COL","1B,LF,RF","519","82","24","81","16",".268",".355","139","29","4","70","172",".475",".830","91%"
"Cody Bellinger","CHC","1B,CF","536","81","23","82","17",".262",".323","141","27","2","48","117",".452",".775","98%"
"Adley Rutschman","BAL","C,DH","518","81","18","70","3",".270",".365","140","31","1","78","95",".443",".808","99%"
"Jazz Chisholm Jr.","MIA","CF","512","79","26","77","29",".248",".308","127","22","4","45","161",".455",".763","79%"
"Christian Yelich","MIL","LF,DH","548","91","18","71","22",".261",".358","143","29","2","83","148",".422",".781","95%"
"Matt McLain","CIN","2B,SS","519","80","22","77","19",".257",".330","133","30","4","57","161",".459",".789","92%"
"Nico Hoerner","CHC","2B,SS","592","85","10","64","33",".281",".332","166","28","4","46","79",".394",".726","97%"
"Oneil Cruz","PIT","SS","524","82","24","74","22",".247",".318","130","24","4","54","161",".443",".761","80%"
"Kyle Schwarber","PHI","LF,DH","550","99","41","98","4",".222",".344","122","21","1","102","194",".487",".831","99%"
"Alex Bregman","HOU","3B","562","92","23","88","2",".265",".360","149","31","2","84","81",".452",".813","99%"
"Gleyber Torres","NYY","2B","560","83","24","80","13",".270",".338","151","27","1","58","109",".453",".792","93%"
"Christian Walker","ARI","1B","566","82","28","93","6",".254",".328","144","30","2","62","129",".462",".789","95%"
"Bryan Reynolds","PIT","LF,CF","572","86","24","83","9",".269",".340","154","30","4","61","138",".462",".801","96%"
"J.T. Realmuto","PHI","C","463","66","19","68","15",".256",".312","118","24","3","38","125",".446",".757","96%"
"Triston Casas","BOS","1B","506","78","27","81","1",".258",".360","131","26","2","81","140",".477",".836","90%"
"Will Smith","LAD","C","442","70","21","75","2",".262",".345","116","23","2","56","88",".466",".811","99%"
"Nolan Arenado","STL","3B","571","75","26","93","4",".262",".319","150","31","2","48","95",".460",".779","97%"
"Josh Lowe","TB","CF,RF,DH","474","66","17","67","24",".257",".317","122","29","3","42","143",".436",".753","77%"
"William Contreras","MIL","C,DH","520","77","21","75","4",".271",".344","141","28","1","59","131",".451",".796","98%"
"Xander Bogaerts","SD","SS","569","82","18","73","12",".278",".345","158","31","1","57","114",".433",".778","94%"
"Ketel Marte","ARI","2B","568","88","21","80","7",".274",".348","156","35","5","65","109",".465",".813","97%"
"Nick Castellanos","PHI","RF","576","75","24","87","7",".261",".306","150","33","1","37","158",".449",".756","92%"
"Seiya Suzuki","CHC","RF","511","77","22","74","9",".270",".349","138","28","4","62","131",".467",".815","88%"
"Ha-Seong Kim","SD","2B,3B,SS","537","74","15","62","26",".246",".324","132","26","2","62","118",".386",".711","94%"
"Spencer Torkelson","DET","1B","566","82","30","87","3",".243",".323","138","30","1","66","153",".459",".782","85%"
"George Springer","TOR","RF,DH","543","84","23","74","14",".258",".327","140","25","2","56","116",".439",".766","94%"
"Dansby Swanson","CHC","SS","574","82","23","81","12",".255",".323","146","28","2","57","157",".431",".754","89%"
"Josh Jung","TEX","3B","543","74","25","82","3",".256",".304","139","28","2","37","166",".453",".756","65%"
"Bryson Stott","PHI","2B","532","71","13","63","21",".265",".321","141","28","3","43","102",".401",".721","88%"
"Yandy Diaz","TB","1B,3B","527","85","18","71","2",".292",".378","154","30","1","73","89",".454",".833","96%"
"Lane Thomas","WSH","CF,RF","568","81","22","73","15",".250",".305","142","31","3","45","156",".433",".739","85%"
"Evan Carter","TEX","LF","496","77","16","65","18",".256",".346","127","25","5","69","144",".423",".769","91%"
"Josh Naylor","CLE","1B,DH","515","67","22","86","8",".280",".336","144","32","0","43","83",".472",".808","87%"
"Jordan Walker","STL","LF,RF","497","66","19","67","10",".267",".328","133","25","2","45","125",".441",".769","60%"
"Teoscar Hernandez","LAD","RF,DH","537","76","28","90","8",".262",".309","140","27","1","37","170",".476",".785","80%"
"Spencer Steer","CIN","1B,2B,3B,LF","510","71","20","75","9",".255",".328","130","31","2","55","125",".443",".771","91%"
"Andres Gimenez","CLE","2B","560","78","17","71","28",".265",".309","148","29","4","36","119",".425",".734","77%"
"Anthony Santander","BAL","1B,RF,DH","564","79","29","90","3",".251",".311","141","31","1","50","136",".464",".775","91%"
"Yainer Diaz","HOU","C,1B,DH","417","56","20","67","1",".271",".304","113","22","1","20","86",".474",".777","90%"
"Zack Gelof","OAK","2B","538","73","19","64","21",".240",".309","129","29","2","54","174",".406",".715","59%"
"Anthony Volpe","NYY","SS","521","73","20","67","24",".230",".300","120","27","3","52","147",".409",".710","64%"
"Marcell Ozuna","ATL","LF,DH","512","75","31","87","1",".255",".323","131","24","1","51","132",".484",".807","90%"
"Riley Greene","DET","CF,RF","540","78","17","66","9",".271",".338","146","26","6","55","156",".435",".773","55%"
"Ian Happ","CHC","LF","556","80","21","79","11",".251",".343","139","31","3","78","151",".427",".770","85%"
"Cedric Mullins II","BAL","CF","518","75","18","65","27",".249",".311","129","27","3","47","117",".419",".730","84%"
"Vinnie Pasquantino","KC","1B","503","70","21","75","2",".276",".353","139","32","2","60","73",".474",".827","78%"
"Luis Arraez","MIA","1B,2B","573","79","8","64","4",".318",".370","182","30","4","47","41",".426",".795","96%"
"Jorge Soler","SF","RF,DH","506","74","30","82","1",".242",".328","122","23","0","65","145",".468",".796","85%"
"TJ Friedl","CIN","LF,CF","495","74","16","62","21",".256",".323","126","22","6","49","96",".418",".741","81%"
"Esteury Ruiz","OAK","LF,CF,RF","432","59","8","41","51",".247",".296","107","23","2","30","100",".363",".659","57%"
"Christian Encarnacion-Strand","CIN","1B,DH","465","66","26","80","3",".265",".316","123","24","2","35","138",".488",".804","58%"
"Chas McCormick","HOU","LF,CF,RF","455","67","20","68","15",".250",".322","114","18","2","48","135",".430",".752","53%"
"Wyatt Langford","TEX","LF","476","71","20","73","14",".259",".330","123","26","2","51","118",".462",".792","59%"
"Jackson Chourio","MIL","CF","481","62","15","62","22",".256",".302","123","23","2","31","115",".411",".713","57%"
"Sean Murphy","ATL","C","387","60","19","63","0",".254",".332","98","22","1","45","100",".467",".798","83%"
"Cal Raleigh","SEA","C","472","64","27","75","1",".229",".298","108","25","1","46","142",".457",".755","88%"
"Masataka Yoshida","BOS","LF,DH","507","70","16","72","5",".291",".351","148","29","2","47","72",".452",".804","89%"
"Max Muncy","LAD","3B","451","77","28","80","2",".223",".339","101","19","1","79","138",".457",".796","86%"
"Salvador Perez","KC","C,1B,DH","507","61","25","81","0",".257",".288","130","22","1","22","129",".453",".741","82%"
"Willson Contreras","STL","C,DH","423","63","20","65","5",".253",".329","107","23","1","48","112",".453",".782","79%"
"Rhys Hoskins","MIL","1B","512","77","28","82","3",".240",".331","123","28","2","70","149",".463",".794","62%"
"Jake Burger","MIA","3B,DH","538","72","29","83","1",".251",".301","135","27","2","38","159",".468",".769","53%"
"James Outman","LAD","LF,CF","455","71","20","65","11",".233",".316","106","20","3","56","166",".419",".736","57%"
"Thairo Estrada","SF","2B,SS","537","73","15","62","22",".260",".302","140","25","3","32","116",".400",".703","63%"
"Brandon Nimmo","NYM","LF,CF","554","89","19","67","5",".268",".354","148","29","5","74","129",".439",".793","88%"
"Alec Bohm","PHI","1B,3B","551","71","17","77","4",".275",".325","151","29","1","41","104",".422",".747","85%"
"Jarren Duran","BOS","LF,CF","490","72","14","57","26",".258",".314","126","31","5","40","137",".426",".740","47%"
"Nolan Gorman","STL","2B,3B,DH","469","69","27","77","6",".240",".315","113","20","0","51","160",".460",".774","52%"
"Willy Adames","MIL","SS","556","79","27","86","7",".243",".321","135","30","1","64","162",".448",".769","64%"
"Francisco Alvarez","NYM","C","440","61","25","71","2",".228",".306","100","18","0","49","129",".440",".746","69%"
"Ke'Bryan Hayes","PIT","3B","546","72","16","68","15",".264",".318","144","31","5","44","120",".425",".743","65%"
"Nathaniel Lowe","TEX","1B","514","72","19","72","3",".271",".351","139","26","2","63","133",".441",".792","55%"
"Gabriel Moreno","ARI","C","447","56","10","59","6",".281",".336","126","25","1","37","91",".412",".748","81%"
"Christopher Morel","CHC","2B,CF,RF,DH","471","70","25","73","11",".241",".307","114","22","4","45","160",".463",".770","50%"
"Steven Kwan","CLE","LF","569","82","6","55","18",".278",".349","158","30","6","62","65",".381",".730","85%"
"Isaac Paredes","TB","1B,2B,3B","479","69","25","79","1",".243",".326","116","24","1","60","96",".455",".781","85%"
"Edouard Julien","MIN","2B,DH","459","72","15","55","8",".244",".356","112","23","1","79","164",".397",".753","40%"
"Eloy Jimenez","CWS","RF,DH","509","66","25","80","0",".275",".328","140","25","0","40","115",".472",".800","61%"
"Ezequiel Tovar","COL","SS","566","74","17","71","13",".262",".299","148","33","4","30","147",".423",".722","46%"
"Kerry Carpenter","DET","LF,RF,DH","479","63","21","71","5",".257",".310","123","23","3","37","129",".445",".755","44%"
"Jeimer Candelario","CIN","1B,3B","504","72","22","77","4",".253",".321","128","31","2","51","132",".453",".774","45%"
"Jonah Heim","TEX","C","449","56","18","64","2",".246",".307","110","24","1","40","95",".422",".729","67%"
"Lars Nootbaar","STL","LF,CF,RF","405","66","16","55","8",".252",".353","102","20","2","63","96",".434",".786","46%"
"Trevor Story","BOS","SS","509","71","20","70","21",".237",".300","121","29","2","45","162",".421",".721","39%"
"J.D. Martinez","","LF,DH","445","61","22","74","1",".253",".315","113","26","1","40","138",".465",".780","42%"
"Byron Buxton","MIN","DH","442","71","27","70","11",".234",".302","104","25","2","43","148",".486",".789","40%"
"Tyler O'Neill","BOS","LF,CF","452","68","22","69","13",".253",".324","114","23","1","48","139",".457",".781","37%"
"Lourdes Gurriel Jr.","ARI","LF,DH","501","64","17","70","4",".279",".323","140","31","2","33","95",".447",".770","71%"
"Ryan Mountcastle","BAL","1B,DH","492","67","22","75","4",".263",".320","129","23","1","42","129",".451",".771","40%"
"Carlos Correa","MIN","SS","522","74","21","73","0",".261",".339","136","28","1","61","124",".440",".779","66%"
"Jackson Holliday","BAL","2B,SS","399","57","8","46","9",".259",".342","103","20","3","50","101",".382",".724","64%"
"Starling Marte","NYM","RF","471","65","12","52","29",".262",".307","123","21","3","30","104",".392",".698","39%"
"Jeremy Pena","HOU","SS","555","76","16","67","14",".259",".306","144","27","2","37","129",".403",".709","44%"
"Jonathan India","CIN","2B","444","68","16","60","11",".255",".330","113","24","1","50","109",".425",".755","44%"
"Andrew Vaughn","CWS","1B","554","70","23","79","0",".262",".313","145","30","1","42","120",".444",".758","31%"
"Jack Suwinski","PIT","LF,CF,RF","427","63","23","66","9",".227",".327","97","20","2","64","154",".444",".771","30%"
"Taylor Ward","LAA","LF","478","74","20","69","6",".265",".341","127","26","1","55","115",".452",".793","33%"
"Jorge Polanco","SEA","2B,3B","497","69","22","71","7",".245",".321","121","24","1","56","130",".428",".748","42%"
"Brandon Drury","LAA","1B,2B","504","66","23","76","2",".248",".294","125","27","2","32","136",".448",".741","42%"
"Matt Chapman","SF","3B","510","72","23","70","4",".236",".322","120","27","3","65","163",".434",".755","40%"
"Mitch Garver","SEA","C,DH","404","57","22","62","1",".236",".325","95","18","0","54","120",".440",".765","39%"
"Keibert Ruiz","WSH","C","445","51","15","58","2",".266",".314","118","24","0","31","52",".424",".738","77%"
"Logan O'Hoppe","LAA","C","413","58","23","65","3",".252",".322","104","17","1","43","100",".468",".790","47%"
"Tommy Edman","STL","2B,SS,CF,RF","414","61","10","45","23",".261",".311","108","22","3","30","73",".402",".714","65%"
"Daulton Varsho","TOR","LF,CF","509","72","24","72","16",".235",".298","120","24","3","46","131",".434",".732","57%"
"Jarred Kelenic","ATL","LF,CF,RF","408","58","15","58","13",".243",".315","99","24","2","43","127",".422",".737","33%"
"Bo Naylor","CLE","C","359","50","15","50","7",".228",".324","82","18","2","51","103",".412",".736","32%"
"Brandon Lowe","TB","2B","421","65","22","66","6",".238",".321","100","21","1","51","125",".453",".773","24%"
"Ryan McMahon","COL","2B,3B","518","72","22","72","6",".244",".324","126","26","2","61","170",".428",".752","30%"
"Justin Turner","TOR","1B,2B,3B,DH","482","64","16","68","3",".256",".320","123","26","0","45","99",".412",".732","63%"
"Jung Hoo Lee","SF","CF","528","69","10","62","7",".284",".344","150","34","4","48","55",".421",".766","64%"
"Jose Abreu","HOU","1B","524","68","18","77","1",".257",".317","135","27","1","46","123",".417",".734","34%"
"Eugenio Suarez","ARI","3B","520","68","23","77","1",".232",".314","121","24","1","62","177",".410",".724","32%"
"Josh Bell","MIA","1B,DH","527","70","21","74","1",".257",".340","135","26","1","66","118",".431",".771","38%"
"Max Kepler","MIN","RF","467","69","21","68","4",".246",".324","115","24","2","54","106",".442",".766","21%"
"Anthony Rizzo","NYY","1B","461","66","22","68","4",".238",".311","110","20","1","49","110",".427",".738","36%"
"Maikel Garcia","KC","3B,SS","486","65","7","50","21",".267",".328","130","26","3","44","110",".373",".700","36%"
"J.P. Crawford","SEA","SS","550","81","13","59","3",".255",".347","140","31","1","77","110",".386",".733","66%"
"Giancarlo Stanton","NYY","RF,DH","388","53","26","68","0",".229",".309","89","14","0","45","129",".465",".775","41%"
"Jose Siri","TB","CF","438","61","20","61","18",".222",".269","97","19","3","28","162",".414",".683","11%"
"Sal Frelick","MIL","CF,RF","479","64","8","54","15",".266",".333","127","24","3","48","77",".383",".716","13%"
"Leody Taveras","TEX","CF","447","60","12","55","15",".256",".311","115","24","3","35","111",".407",".718","8%"
"Austin Hays","BAL","LF,CF","515","68","18","68","5",".257",".306","132","29","2","36","125",".424",".729","14%"
"Alex Verdugo","NYY","RF","462","63","13","56","4",".265",".321","122","26","2","39","80",".413",".735","29%"
"Kris Bryant","COL","1B,RF,DH","468","69","18","63","3",".268",".337","125","27","1","49","111",".449",".786","23%"
"Luis Campusano","SD","C","408","50","14","56","1",".258",".308","105","19","1","29","79",".411",".718","20%"
"Bryan De La Cruz","MIA","LF,RF","520","63","18","69","4",".265",".315","138","28","1","38","128",".426",".741","8%"
"Luis Rengifo","LAA","2B,3B,SS,RF","485","65","17","61","9",".256",".311","124","21","4","38","96",".419",".730","45%"
"Jake Fraley","CIN","LF,RF,DH","368","54","16","56","17",".252",".335","93","18","1","46","91",".434",".769","12%"
"Junior Caminero","TB","3B,SS","275","37","11","41","3",".266",".318","73","11","1","21","61",".441",".759","41%"
"Brent Rooker","OAK","LF,RF,DH","474","61","25","70","4",".229",".304","109","21","1","51","176",".438",".742","24%"
"Ty France","SEA","1B","533","69","15","66","1",".263",".313","140","29","1","39","100",".405",".718","13%"
"Zach Neto","LAA","SS","485","70","18","65","9",".249",".305","121","26","1","39","126",".420",".725","9%"
"Henry Davis","PIT","RF","399","53","14","53","9",".243",".324","97","20","2","48","108",".407",".732","12%"
"Noelvi Marte","CIN","3B","198","27","6","26","7",".266",".327","53","11","1","18","47",".422",".749","19%"
"Vaughn Grissom","BOS","SS","438","60","9","54","10",".282",".340","123","26","3","38","81",".420",".760","37%"
"Gavin Lux","LAD","2B,LF","411","61","10","50","8",".259",".333","107","20","4","45","96",".397",".730","24%"
"MJ Melendez","KC","C,LF,RF","494","71","21","67","5",".241",".326","119","26","4","62","146",".436",".762","29%"
"Tyler Stephenson","CIN","C,DH","363","48","11","49","1",".256",".324","93","18","1","37","102",".407",".731","8%"
"Whit Merrifield","PHI","2B,LF","362","47","7","41","16",".258",".304","93","19","1","24","67",".376",".680","28%"
"Nelson Velazquez","KC","LF,RF","357","48","19","52","7",".236",".297","84","17","1","31","118",".442",".739","7%"
"Parker Meadows","DET","CF","465","61","13","51","13",".229",".298","107","20","6","46","126",".380",".678","11%"
"Tim Anderson","MIA","SS","506","63","7","47","15",".279",".313","141","24","2","25","113",".374",".687","15%"
"Tommy Pham","","LF,CF,RF,DH","395","56","13","50","13",".248",".325","98","20","2","44","106",".409",".734","4%"
"Jeff McNeil","NYM","2B,LF,RF","524","67","9","59","6",".280",".329","147","30","2","38","63",".398",".727","51%"
"Joey Meneses","WSH","1B,DH","509","57","16","67","1",".261",".308","133","27","1","34","117",".413",".720","10%"
"Luke Raley","SEA","1B,LF,CF,RF","342","48","16","47","9",".230",".289","79","15","1","28","119",".416",".705","9%"
"Brendan Donovan","STL","1B,2B,LF,RF","430","65","10","50","6",".274",".351","118","21","2","51","76",".399",".750","13%"
"Jordan Lawlar","ARI","SS","254","36","6","29","13",".244",".308","62","12","2","24","71",".379",".687","11%"
"Joc Pederson","ARI","LF,DH","376","57","18","59","1",".254",".338","96","17","3","48","95",".458",".795","4%"
"Andrew Benintendi","CWS","LF","532","71","10","55","11",".269",".336","143","29","2","54","92",".387",".724","12%"
"Colt Keith","DET","2B,3B","434","56","14","57","3",".253",".316","110","24","3","40","109",".419",".735","16%"
"Alejandro Kirk","TOR","C","322","40","10","42","0",".268",".345","86","16","0","38","42",".410",".755","9%"
"Matt Wallner","MIN","LF,RF","371","53","16","55","3",".231",".317","86","20","2","47","144",".425",".742","3%"
"Brett Baty","NYM","3B","389","50","14","50","3",".241",".309","94","17","0","38","116",".393",".702","4%"
"Jordan Westburg","BAL","2B,3B","380","52","13","50","6",".251",".311","95","21","2","33","103",".414",".725","16%"
"Charlie Blackmon","COL","RF,DH","458","64","12","56","4",".272",".331","125","24","5","40","84",".421",".752","6%"
"Mitch Haniger","SEA","LF,RF","433","58","20","63","1",".233",".296","101","20","1","38","124",".422",".717","5%"
"DJ LeMahieu","NYY","1B,2B,3B","491","67","12","53","3",".255",".334","125","20","2","58","104",".378",".711","24%"
"Will Benson","CIN","LF,RF","365","58","14","47","16",".226",".331","82","17","4","57","135",".408",".739","7%"
"Kyle Manzardo","CLE","1B","352","46","14","50","1",".237",".318","83","21","1","42","85",".421",".739","5%"
"Michael Conforto","SF","LF,RF","423","58","15","58","3",".247",".333","104","20","0","54","108",".404",".736","3%"
"Jake Cronenworth","SD","1B,2B","517","71","15","66","5",".247",".318","128","29","5","54","106",".405",".724","28%"
"Brandon Marsh","PHI","LF,CF","435","59","12","55","12",".250",".328","109","22","4","51","151",".402",".731","3%"
"Alex Kirilloff","MIN","1B,LF,RF","343","46","13","49","2",".262",".322","90","17","1","31","89",".429",".751","5%"
"Willi Castro","MIN","2B,3B,LF,CF","366","52","9","40","21",".247",".298","91","18","3","26","96",".387",".685","7%"
"Brendan Rodgers","COL","2B","499","65","15","66","0",".277",".327","138","28","3","37","107",".436",".763","4%"
"Shea Langeliers","OAK","C","393","47","18","53","3",".221",".281","87","18","2","32","123",".412",".693","5%"
"Ryan Jeffers","MIN","C","316","42","15","44","2",".234",".308","74","14","1","34","100",".424",".733","4%"
"Orlando Arcia","ATL","SS","463","61","16","62","3",".250",".309","116","22","0","40","98",".403",".712","8%"
"Michael Busch","CHC","3B","335","46","13","45","2",".237",".311","79","17","1","36","103",".412",".723","7%"
"Jake McCarthy","ARI","CF,RF","164","23","3","16","12",".255",".313","42","7","2","14","36",".380",".693","2%"
"Amed Rosario","TB","2B,SS","332","43","6","37","9",".269",".305","89","15","4","17","64",".390",".695","7%"
"Danny Jansen","TOR","C","294","43","17","50","1",".236",".304","69","15","0","29","69",".462",".766","5%"
"Wilmer Flores","SF","1B,3B,DH","328","44","14","47","0",".258",".326","85","16","1","33","55",".439",".766","16%"
"Hunter Renfroe","KC","1B,RF","410","53","18","58","1",".246",".305","101","24","0","35","98",".438",".743","9%"
"Alek Thomas","ARI","CF","450","60","11","55","10",".258",".307","116","23","5","32","96",".404",".712","3%"
"Ramon Laureano","CLE","CF,RF","414","56","14","53","13",".233",".296","96","22","2","37","125",".401",".697","1%"
"Pete Crow-Armstrong","CHC","CF","227","33","7","28","11",".249",".304","57","11","2","18","69",".406",".709","6%"
"Elias Diaz","COL","C","380","43","12","50","1",".253",".305","96","19","1","28","91",".409",".713","9%"
"Harrison Bader","NYM","CF","376","50","11","44","19",".244",".291","92","17","2","25","81",".388",".680","3%"
"Brice Turang","MIL","2B,SS","406","51","8","42","19",".240",".310","98","17","3","41","93",".355",".665","4%"
"Yoan Moncada","CWS","3B","509","65","17","63","3",".250",".318","128","27","1","50","158",".412",".730","3%"
"Mark Canha","DET","1B,LF,RF,DH","435","61","12","54","7",".258",".335","112","23","2","51","87",".402",".737","6%"
"Masyn Winn","STL","SS","432","58","10","49","13",".246",".302","106","19","3","34","93",".372",".673","5%"
"Chris Taylor","LAD","3B,SS,LF","338","49","12","46","11",".232",".312","78","17","2","39","122",".403",".714","7%"
"Javier Baez","DET","SS","485","59","14","59","11",".241",".278","117","21","3","25","130",".388",".666","5%"
"Ryan Noda","OAK","1B","440","63","18","54","6",".216",".328","95","20","1","73","172",".384",".712","4%"
"Ezequiel Duran","TEX","3B,SS,LF,DH","250","33","9","32","6",".252",".295","63","14","1","15","71",".421",".716","5%"
"Brenton Doyle","COL","CF","435","55","14","51","18",".232",".274","101","18","4","25","156",".386",".660","1%"
"Rowdy Tellez","PIT","1B,DH","352","43","17","55","1",".242",".316","85","16","1","38","84",".437",".753","2%"
"Jackson Merrill","SD","SS","368","46","8","43","8",".253",".295","93","19","2","22","65",".384",".679","15%"
"Ryan O'Hearn","BAL","1B,RF","353","46","15","54","3",".257",".303","91","17","1","23","92",".442",".745","3%"
"Anthony Rendon","LAA","3B","407","57","13","57","3",".257",".347","105","23","1","56","80",".415",".762","3%"
"Adam Duvall","ATL","CF,RF","273","36","16","44","2",".223",".276","61","13","1","20","93",".452",".727","2%"
"Nolan Schanuel","LAA","1B","431","69","11","50","3",".263",".360","113","19","2","65","82",".398",".757","5%"
"Garrett Mitchell","MIL","CF","348","48","9","39","14",".239",".306","83","16","2","34","119",".378",".684","3%"
"LaMonte Wade Jr.","SF","1B,LF","397","59","16","52","3",".243",".342","97","17","2","60","91",".413",".756","3%"
"Elehuris Montero","COL","1B,3B","342","45","15","51","1",".253",".302","87","17","1","24","107",".446",".748","2%"
"Carlos Santana","MIN","1B","421","55","16","57","3",".229",".322","97","20","1","57","86",".394",".716","7%"
"Johan Rojas","PHI","CF","316","41","5","33","20",".252",".291","80","15","3","17","74",".369",".660","9%"
"Austin Wells","NYY","C","284","36","12","41","4",".230",".299","65","14","1","28","80",".410",".709","5%"
"Luis Garcia","WSH","2B","434","54","11","52","7",".273",".315","118","23","3","26","70",".413",".728","2%"
"Ceddanne Rafaela","BOS","SS,CF","374","50","11","48","15",".258",".292","96","21","3","18","93",".418",".710","20%"
"Harold Ramirez","TB","LF,RF,DH","261","32","6","35","3",".282",".318","73","14","1","14","49",".417",".734","4%"
"Davis Schneider","TOR","2B","306","45","14","45","4",".233",".329","71","17","1","44","98",".434",".763","3%"
"Jon Berti","MIA","2B,3B,SS,LF","320","44","5","30","19",".258",".323","83","14","2","31","72",".366",".689","6%"
"Jesus Sanchez","MIA","LF,CF,RF","397","51","17","56","3",".249",".315","99","19","3","38","114",".437",".752","1%"
"Seth Brown","OAK","1B,LF,RF","432","54","21","64","6",".232",".296","100","22","2","39","128",".435",".731","1%"
"Michael Massey","KC","2B","393","48","13","51","6",".249",".295","98","22","1","25","92",".413",".708","1%"
"Heston Kjerstad","BAL","DH","198","26","6","25","1",".258",".306","51","10","1","14","49",".415",".721","4%"
"Eddie Rosario","WSH","LF","338","40","12","46","4",".247",".297","84","16","2","24","79",".412",".709","2%"
"C.J. Cron","BOS","1B","208","28","10","32","0",".246",".306","51","10","0","18","57",".438",".744","2%"
"Jake Rogers","DET","C","319","41","16","45","2",".214",".278","68","12","1","28","113",".407",".685","1%"
"Andrew McCutchen","PIT","RF,DH","398","55","13","50","8",".241",".340","96","20","1","60","100",".391",".731","2%"
"Wilyer Abreu","BOS","LF,CF","295","44","11","40","7",".243",".335","72","15","1","41","88",".414",".749","1%"
"Mickey Moniak","LAA","LF,CF,RF","389","49","16","50","7",".235",".272","91","18","4","20","132",".423",".695","1%"
