"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Ryan Pepiot","TB","SP,RP","130.8","133","8","0","4.16","1.26","60","116","49","20","29","24","7","0","56%"
"Jose Leclerc","TEX","RP","61.3","70","2","19","4.04","1.30","28","50","29","8","64","0","3","0","58%"
"Triston McKenzie","CLE","SP","145.5","145","8","0","4.10","1.21","66","130","47","23","26","25","9","0","50%"
"Devin Williams","MIL","RP","38.6","56","3","18","2.96","1.16","13","27","18","4","40","0","2","0","90%"
"Alex Lange","DET","RP","62.5","75","3","21","3.97","1.36","28","51","34","6","65","0","4","0","65%"
"Charlie Morton","ATL","SP","155.2","169","11","0","4.18","1.34","72","141","66","19","28","28","8","0","79%"
"Braxton Garrett","MIA","SP","136.8","130","8","0","3.98","1.26","61","135","37","17","25","25","8","0","71%"
"Brayan Bello","BOS","SP","170.3","148","11","0","4.28","1.37","81","176","57","20","30","30","10","0","41%"
"Kenta Maeda","DET","SP","136.1","138","8","0","4.23","1.23","64","127","40","20","32","26","9","0","41%"
"Nick Lodolo","CIN","SP","122.8","145","7","0","4.11","1.25","56","112","42","18","31","23","7","0","39%"
"Reid Detmers","LAA","SP","164.9","176","9","0","4.29","1.30","79","151","62","23","30","30","9","0","42%"
"Kyle Finnegan","WSH","RP","63.5","62","3","21","4.08","1.31","29","59","24","8","66","0","4","0","40%"
"Kyle Harrison","SF","SP","139.1","156","7","0","4.16","1.31","64","121","62","19","28","28","7","0","52%"
"Robert Suarez","SD","RP","63.1","66","4","19","3.95","1.23","28","53","25","8","62","0","4","0","42%"
"Andrew Abbott","CIN","SP","120.9","132","7","0","4.32","1.31","58","111","46","20","23","23","7","0","44%"
"Nestor Cortes Jr.","NYY","SP","136.9","138","9","0","4.05","1.20","62","123","40","22","28","25","7","0","43%"
"Marcus Stroman","NYY","SP","159.1","133","10","0","4.01","1.30","71","155","51","18","28","28","9","1","56%"
"Taj Bradley","TB","SP","119.6","125","7","0","4.15","1.25","55","109","41","18","36","21","7","0","26%"
"Carlos Estevez","LAA","RP","62.1","69","3","21","4.21","1.32","29","56","26","9","65","0","4","0","44%"
"Cristopher Sanchez","PHI","SP","131.8","116","8","0","4.14","1.29","61","128","42","17","31","23","7","0","30%"
"Kyle Bradish","BAL","SP","95.2","93","6","0","3.80","1.23","40","86","31","11","17","17","5","0","64%"
"Shane Baz","TB","SP","98.8","107","6","0","3.85","1.20","42","87","32","13","24","19","5","0","26%"
"Yusei Kikuchi","TOR","SP","150.7","159","9","0","4.21","1.30","71","141","56","23","29","29","8","0","40%"
"Mason Miller","OAK","SP","61.2","80","2","16","3.31","1.14","22","45","24","6","60","0","3","0","29%"
"Kutter Crawford","BOS","SP,RP","140.6","137","8","0","4.50","1.28","70","136","44","22","33","26","8","1","33%"
"Emmet Sheehan","LAD","SP","102.2","114","6","0","4.31","1.28","49","87","44","16","36","16","5","0","17%"
"Reese Olson","DET","SP","132.1","125","7","0","4.35","1.34","64","125","52","17","25","25","9","0","8%"
"Michael Wacha","KC","SP","145.6","120","8","0","4.55","1.33","74","149","45","22","26","27","9","0","27%"
"Ryan Pressly","HOU","RP","62.2","70","4","4","3.43","1.14","24","54","17","7","65","0","3","0","45%"
"Max Scherzer","TEX","SP","95.4","106","6","0","3.95","1.15","42","84","26","16","17","16","5","0","40%"
"MacKenzie Gore","WSH","SP","143.7","153","8","0","4.30","1.34","69","132","60","21","27","27","9","0","22%"
"Griffin Canning","LAA","SP","145.1","152","9","0","4.25","1.27","69","137","47","23","26","26","8","0","18%"
"Seth Lugo","KC","SP","151.5","130","8","0","4.37","1.33","74","156","46","21","27","27","9","0","9%"
"Lance Lynn","STL","SP","168.9","158","10","0","4.43","1.29","83","166","53","27","29","29","10","0","40%"
"Yuki Matsui","SD","RP","59.1","71","2","8","3.67","1.25","24","49","25","7","62","0","2","0","5%"
"Will Smith","KC","RP","59.1","58","3","13","4.35","1.31","29","55","22","8","63","0","4","0","32%"
"Jon Gray","TEX","SP","157.7","152","9","0","4.30","1.29","75","150","54","23","29","28","9","1","24%"
"Edward Cabrera","MIA","SP","118.1","127","7","0","4.17","1.36","55","101","59","14","23","23","8","0","15%"
"Robert Stephenson","LAA","RP","53.8","71","3","11","3.69","1.12","22","43","17","8","58","0","3","0","37%"
"Luis Severino","NYM","SP","134.0","126","7","0","4.54","1.32","68","132","46","21","25","25","8","0","21%"
"Hunter Harvey","WSH","RP","58.0","64","3","12","3.73","1.17","24","51","17","7","61","0","3","0","33%"
"Logan Allen","CLE","SP","139.2","132","8","0","4.17","1.32","65","133","50","19","26","26","8","0","8%"
"David Robertson","TEX","RP","58.8","67","3","10","4.03","1.30","26","51","26","8","61","0","4","0","17%"
"John Means","BAL","SP","118.3","92","7","0","4.31","1.22","57","116","28","20","27","22","7","0","12%"
"Louie Varland","MIN","SP,RP","124.1","120","7","0","4.17","1.26","58","120","36","17","36","20","7","0","17%"
"James Paxton","LAD","SP","110.0","115","8","0","4.31","1.30","53","104","39","18","28","20","6","0","12%"
"Jameson Taillon","CHC","SP","142.5","123","8","0","4.52","1.28","72","144","38","23","26","26","9","0","4%"
"A.J. Puk","MIA","RP","97.5","113","6","3","3.97","1.24","43","89","32","13","45","12","7","0","29%"
"Yennier Cano","BAL","RP","62.7","59","3","7","3.63","1.27","25","59","21","6","65","0","3","0","35%"
"Ranger Suarez","PHI","SP","152.0","133","9","0","4.05","1.35","68","149","56","17","27","27","8","0","13%"
"Matt Brash","SEA","RP","52.8","72","3","6","3.28","1.23","19","41","23","5","56","0","3","0","13%"
"Jason Adam","TB","RP","57.1","69","3","7","3.47","1.12","22","44","20","7","60","0","3","0","20%"
"Aroldis Chapman","PIT","RP","57.7","87","3","5","3.28","1.27","21","40","33","6","61","0","3","0","25%"
"Jordan Hicks","SF","RP","116.3","129","8","0","3.85","1.35","50","100","57","10","36","21","7","0","11%"
"Dean Kremer","BAL","SP","167.8","145","10","0","4.31","1.31","80","167","53","24","30","30","9","0","17%"
"Clayton Kershaw","LAD","SP","62.9","63","5","0","3.76","1.19","26","58","17","9","11","11","3","0","30%"
"Paul Skenes","PIT","SP","60.6","54","3","0","4.46","1.33","30","57","23","7","12","12","3","0","25%"
"DL Hall","MIL","RP","105.4","129","6","0","3.85","1.30","45","89","48","13","39","17","6","0","11%"
"Scott Barlow","CLE","RP","63.9","73","3","3","3.70","1.25","26","55","25","7","65","0","4","0","2%"
"James McArthur","KC","RP","63.2","60","3","13","4.13","1.31","29","60","23","7","65","0","3","0","12%"
"Tyler Wells","BAL","SP","96.6","89","6","0","4.33","1.21","46","88","29","17","43","13","5","0","11%"
"Chris Paddack","MIN","SP,RP","114.4","103","7","0","4.32","1.25","55","115","28","16","27","21","7","0","7%"
"Alek Manoah","TOR","SP","110.7","100","7","0","4.51","1.34","56","103","45","16","22","20","7","0","10%"
"Sean Manaea","NYM","SP,RP","141.6","146","9","0","4.26","1.27","67","134","46","21","27","24","9","0","12%"
"Zack Littell","TB","SP,RP","138.7","113","8","0","4.41","1.28","68","141","36","22","35","24","7","0","4%"
"Frankie Montas","CIN","SP,RP","139.1","136","8","0","4.45","1.32","69","137","46","22","25","25","9","0","5%"
"Clarke Schmidt","NYY","SP","149.4","137","9","0","4.37","1.31","73","147","49","21","28","28","8","0","12%"
"Hector Neris","CHC","RP","65.4","73","4","6","3.90","1.24","28","55","26","9","68","0","4","0","23%"
"Trevor Rogers","MIA","SP","109.8","110","6","0","4.16","1.30","51","104","38","13","27","21","7","0","3%"
"Garrett Whitlock","BOS","SP,RP","114.1","111","7","0","4.04","1.23","51","113","27","15","39","17","6","0","8%"
"Bryan Abreu","HOU","RP","61.8","85","3","2","3.22","1.20","22","46","28","6","64","0","2","0","19%"
"A.J. Minter","ATL","RP","60.0","74","4","4","3.48","1.16","23","50","19","7","65","0","3","0","16%"
"Taijuan Walker","PHI","SP","168.0","130","10","0","4.64","1.37","87","170","61","24","30","30","10","0","14%"
"Steven Matz","STL","SP,RP","120.2","114","8","0","4.03","1.28","54","117","36","15","31","21","7","0","2%"
"Josiah Gray","WSH","SP","168.8","156","8","0","4.88","1.41","91","162","76","29","30","30","12","0","9%"
"Chase Silseth","LAA","SP,RP","116.2","114","7","0","4.36","1.35","56","109","49","17","26","22","7","0","3%"
"Andrew Heaney","TEX","SP,RP","134.9","141","8","0","4.44","1.31","67","128","48","23","31","26","8","0","12%"
"Giovanny Gallegos","STL","RP","60.8","66","3","5","3.85","1.16","26","53","17","9","63","0","3","0","3%"
"Graham Ashcraft","CIN","SP","153.8","121","8","0","4.70","1.40","80","162","53","21","27","27","10","0","5%"
"JP Sears","OAK","SP","164.1","150","8","0","4.37","1.27","80","157","52","26","29","29","11","0","8%"
"Sawyer Gipson-Long","DET","SP","60.5","58","3","0","4.28","1.27","29","59","18","8","29","7","4","0","1%"
"Seranthony Dominguez","PHI","RP","60.9","65","4","3","4.06","1.33","27","54","27","8","66","0","4","0","3%"
"Justin Lawrence","COL","RP","63.5","65","3","16","4.50","1.46","32","61","32","7","67","0","4","0","5%"
"Joel Payamps","MIL","RP","63.8","63","4","4","3.87","1.24","27","60","20","8","63","0","4","0","27%"
"Jorge Lopez","NYM","RP","53.8","51","3","1","4.37","1.35","26","52","20","7","53","0","3","0","7%"
"Miles Mikolas","STL","SP","182.2","127","10","0","4.50","1.30","91","195","41","27","31","31","11","0","8%"
"Dylan Floro","WSH","RP","44.6","40","3","1","4.20","1.33","21","45","14","5","48","0","3","0","4%"
"Brusdar Graterol","LAD","RP","59.9","49","3","7","3.42","1.19","23","56","15","5","63","0","2","0","12%"
"Gavin Stone","LAD","SP","47.3","46","3","0","4.47","1.35","23","46","17","7","28","4","2","0","9%"
"Alex Cobb","SF","SP","120.9","107","7","0","3.87","1.31","52","123","36","12","22","22","6","1","2%"
"Daniel Bard","COL","RP","51.1","50","3","4","4.98","1.59","28","49","32","7","53","0","4","0","1%"
"Erick Fedde","CWS","SP","140.5","117","7","0","4.89","1.39","76","146","50","23","26","26","10","0","4%"
"Patrick Sandoval","LAA","SP","156.8","147","9","0","4.14","1.40","72","152","68","18","28","28","9","0","2%"
"John Brebbia","CWS","SP,RP","55.3","58","3","8","4.31","1.28","26","52","19","9","59","1","4","0","3%"
"Jose Quintana","NYM","SP","156.3","131","9","0","4.32","1.38","75","161","56","19","28","28","9","0","6%"
"Ricky Tiedemann","TOR","SP","47.6","53","3","0","3.96","1.30","21","41","21","6","14","8","3","0","6%"
"Orion Kerkering","PHI","RP","58.4","65","3","3","3.75","1.22","24","51","20","7","61","0","3","0","15%"
"Taylor Rogers","SF","RP","58.5","70","4","3","3.72","1.23","24","51","21","7","62","0","4","0","2%"
"Jack Flaherty","DET","SP","148.0","144","8","0","4.47","1.39","73","143","63","19","27","27","9","0","4%"
"Gregory Santos","SEA","RP","51.4","53","2","3","3.64","1.26","21","47","17","5","55","0","2","0","1%"
"Bryce Elder","ATL","SP","117.8","93","8","0","4.43","1.38","58","120","43","15","36","18","6","0","13%"
"Aaron Ashby","MIL","SP","78.7","86","5","0","3.87","1.36","34","70","37","8","37","11","4","0","1%"
"Reynaldo Lopez","ATL","RP","89.2","99","6","1","3.92","1.25","39","79","33","11","48","10","5","0","5%"
"Dane Dunning","TEX","SP,RP","157.3","133","10","0","4.40","1.37","77","160","55","21","30","27","9","0","12%"
"Abner Uribe","MIL","RP","58.4","75","2","3","3.62","1.37","23","44","36","5","59","0","2","0","11%"
"Tanner Houck","BOS","SP","137.5","130","9","0","4.32","1.35","66","135","51","16","32","26","9","1","2%"
"Kevin Ginkel","ARI","RP","61.1","67","4","6","3.61","1.24","24","52","24","6","65","0","3","0","5%"
"AJ Smith-Shawver","ATL","SP","53.6","55","3","0","4.61","1.37","27","49","24","8","24","8","2","0","4%"
"Jacob deGrom","TEX","SP","26.9","37","2","0","3.00","0.95","9","20","6","3","5","5","1","0","36%"
"Brady Singer","KC","SP","163.4","139","9","0","4.43","1.34","81","170","50","20","29","28","10","1","4%"
"Michael Kopech","CWS","SP","83.9","87","4","5","4.80","1.42","45","74","45","14","56","9","5","0","3%"
"Griffin Jax","MIN","RP","60.7","62","4","2","3.94","1.22","27","55","19","7","57","0","4","0","4%"
"Keaton Winn","SF","SP","113.7","98","6","0","4.17","1.30","53","113","35","13","28","20","7","0","1%"
"Tylor Megill","NYM","SP","91.4","81","5","0","4.65","1.40","47","93","35","14","34","14","6","0","2%"
"Kyle Gibson","STL","SP","176.2","139","10","0","4.47","1.37","87","183","58","23","31","31","10","0","16%"
"Max Meyer","MIA","SP","81.7","74","4","0","4.39","1.37","40","80","32","10","16","16","5","0","4%"
"Jhony Brito","SD","SP,RP","112.4","89","7","0","4.24","1.30","53","111","35","15","42","17","7","0","3%"
"Jeff Hoffman","PHI","RP","62.5","74","3","3","4.05","1.27","28","52","27","9","64","0","3","0","3%"
"Jose Urquidy","HOU","SP,RP","115.8","94","7","0","4.63","1.28","60","116","32","20","36","18","6","0","2%"
"Kyle Hendricks","CHC","SP","150.4","108","9","0","4.60","1.33","77","162","37","23","27","27","9","0","3%"
"Cade Horton","CHC","SP","17.6","16","1","0","4.58","1.34","9","17","7","3","3","3","1","0","3%"
"Matt Manning","DET","SP","115.0","85","6","0","4.64","1.35","59","117","38","16","25","22","8","0","2%"
"Chris Martin","BOS","RP","58.7","56","4","3","3.60","1.20","24","59","11","7","63","0","3","0","7%"
"Joe Boyle","OAK","SP","99.9","109","5","0","4.50","1.51","50","84","67","12","28","18","8","0","3%"
"Mike Clevinger","","SP","93.3","80","6","0","4.57","1.31","47","92","30","15","19","17","6","1","2%"
"Casey Mize","DET","SP","107.9","81","5","0","4.59","1.32","55","110","32","16","20","20","7","1","3%"
"J.P. France","HOU","SP","103.8","92","7","0","4.54","1.40","52","103","43","16","40","13","5","0","2%"
"Matt Strahm","PHI","SP,RP","66.0","77","4","2","3.64","1.13","27","56","19","9","67","0","4","0","10%"
"Andrew Nardi","MIA","RP","62.1","74","3","4","3.79","1.28","26","53","27","8","64","0","4","0","6%"
"Wade Miley","MIL","SP","135.0","95","8","0","4.36","1.38","65","139","47","19","25","25","8","0","3%"
"Erik Swanson","TOR","RP","60.9","68","3","3","3.70","1.17","25","52","19","9","64","0","3","0","10%"
"Jordan Wicks","CHC","SP","120.1","101","7","0","4.42","1.35","59","121","41","17","27","23","7","0","3%"
"Nick Martinez","CIN","SP,RP","121.8","115","6","1","4.44","1.39","60","122","47","18","49","17","7","0","4%"
"Trevor Megill","MIL","RP","56.8","74","3","6","3.73","1.25","24","49","22","7","57","0","2","0","3%"
"Julian Merryweather","CHC","RP","61.9","77","3","2","3.82","1.27","26","53","26","8","63","0","3","0","2%"
"Joe Kelly","LAD","RP","55.6","72","4","2","3.60","1.26","22","45","25","5","59","0","3","0","1%"
"Drew Thorpe","CWS","SP","83.8","78","5","0","4.09","1.27","38","79","28","12","16","16","5","0","2%"
"Jeffrey Springs","TB","SP","44.1","49","3","0","3.57","1.15","17","38","13","6","15","7","2","0","7%"
"Javier Assad","CHC","SP,RP","83.7","71","4","0","4.35","1.37","40","83","32","11","47","8","4","0","4%"
"Colin Poche","TB","RP","58.6","63","4","2","3.87","1.24","25","49","23","8","62","0","3","0","5%"
"Jackson Jobe","DET","SP","19.8","17","1","0","4.58","1.37","10","20","8","3","4","4","1","0","5%"
"Gregory Soto","PHI","RP","62.6","72","3","3","3.93","1.31","27","53","29","7","68","0","4","0","2%"
"Robbie Ray","SF","SP","51.6","57","3","0","4.18","1.27","24","47","18","8","13","9","3","0","12%"
"Jason Foley","DET","RP","60.6","49","2","8","3.84","1.31","26","62","18","5","63","0","3","0","4%"
"Bowden Francis","TOR","RP","61.0","60","3","0","4.49","1.28","30","56","22","11","40","5","3","0","1%"
"Lucas Erceg","OAK","RP","62.2","71","3","5","4.02","1.42","28","53","36","5","64","0","4","0","0%"
"Tyler Kinley","COL","RP","58.8","58","2","8","4.73","1.37","31","58","23","9","62","0","3","0","1%"
"Cole Irvin","BAL","SP,RP","90.5","68","5","0","4.43","1.29","45","96","21","14","43","10","5","0","1%"
"Ross Stripling","OAK","SP,RP","129.4","105","6","0","4.36","1.27","63","134","31","20","34","23","8","0","0%"
"Hayden Wesneski","CHC","SP,RP","63.6","59","3","0","4.40","1.30","31","61","22","9","29","8","4","0","0%"
"Drew Rasmussen","TB","SP","42.1","42","3","0","3.45","1.16","16","37","12","4","25","4","2","0","6%"
"Robert Gasser","MIL","SP","112.4","108","6","0","4.44","1.33","55","108","42","17","27","20","6","0","1%"
"Yimi Garcia","TOR","RP","58.9","63","3","2","3.84","1.19","25","53","17","8","63","0","3","0","1%"
"Garrett Crochet","CWS","RP","90.8","100","5","1","4.01","1.36","40","79","45","11","46","10","6","0","2%"
"Ryan Weathers","MIA","SP","69.6","59","3","0","4.65","1.44","36","72","28","10","45","5","5","0","1%"
"Jared Jones","PIT","SP","90.9","80","5","0","4.73","1.41","48","91","37","12","20","17","6","0","0%"
"JoJo Romero","STL","RP","56.5","63","4","2","3.56","1.25","22","50","21","6","60","0","3","0","0%"
"Chad Green","TOR","RP","52.1","58","4","1","3.80","1.17","22","46","15","7","53","0","3","0","1%"
"Michael Soroka","CWS","SP","116.6","99","6","0","4.59","1.34","60","117","39","18","28","21","8","0","3%"
"Danny Coulombe","BAL","RP","56.0","59","3","1","3.91","1.28","24","52","19","8","60","0","3","0","2%"
"Tim Mayza","TOR","RP","55.3","53","3","0","3.43","1.24","21","51","18","5","62","0","3","0","3%"
"Joe Jimenez","ATL","RP","62.0","77","3","2","3.85","1.19","27","53","20","9","66","0","2","0","1%"
"Domingo German","PIT","SP","74.6","71","4","0","4.33","1.24","36","69","23","12","19","12","4","1","5%"
"Caleb Thielbar","MIN","RP","51.8","61","3","0","3.70","1.19","21","45","16","7","55","0","3","0","1%"
"Luis Garcia","HOU","SP","20.3","21","1","0","4.04","1.24","9","18","7","3","4","4","1","0","1%"
"Josh Sborz","TEX","RP","59.2","71","4","2","3.91","1.26","26","52","23","8","62","0","3","0","1%"
"Alex Vesia","LAD","RP","55.7","71","4","1","3.73","1.21","23","45","22","8","60","0","3","0","1%"
"Andrew Kittredge","STL","RP","53.4","43","4","2","3.92","1.24","23","53","13","7","57","0","3","0","3%"
"David Peterson","NYM","SP,RP","73.4","79","4","0","4.02","1.36","33","68","31","8","28","11","4","0","1%"
"Trevor Bauer","","SP","43.3","47","2","0","3.99","1.19","19","37","14","7","8","8","2","0","1%"
"Brock Stewart","MIN","RP","54.8","68","2","1","3.78","1.27","23","46","23","7","57","0","2","0","1%"
"Gabe Speier","SEA","RP","56.5","60","2","1","3.75","1.20","24","51","16","7","63","0","3","0","1%"
"Caleb Ferguson","NYY","SP,RP","58.6","67","4","2","3.57","1.25","23","50","23","6","64","0","3","0","2%"
"Kirby Yates","TEX","RP","59.0","70","3","2","4.33","1.35","28","49","30","9","61","0","4","0","1%"
"Shawn Armstrong","TB","SP,RP","59.0","62","2","1","3.73","1.20","24","53","17","7","59","0","2","0","1%"
"Ryne Nelson","ARI","SP","117.9","87","6","0","4.78","1.38","63","123","39","18","31","20","7","0","1%"
"Carlos Carrasco","CLE","SP","81.8","70","4","0","4.85","1.43","44","88","28","13","40","11","6","0","1%"
